Date,Time,Day,Station,Min Delay,Min Gap,Line
2023-01-01T00:00:00Z,02:22,Sunday,MUSEUM STATION,3,9,YU
2023-01-01T00:00:00Z,02:30,Sunday,KIPLING STATION,0,0,BD
2023-01-01T00:00:00Z,02:33,Sunday,WARDEN STATION,0,0,BD
2023-01-01T00:00:00Z,03:17,Sunday,KEELE STATION,0,0,BD
2023-01-01T00:00:00Z,07:16,Sunday,BATHURST STATION,0,0,BD
2023-01-01T00:00:00Z,07:44,Sunday,JANE STATION,0,0,BD
2023-01-01T00:00:00Z,07:50,Sunday,WOODBINE STATION,0,0,BD
2023-01-01T00:00:00Z,08:02,Sunday,VAUGHAN MC STATION,6,12,YU
2023-01-01T00:00:00Z,08:11,Sunday,GREENWOOD STATION,5,10,BD
2023-01-01T00:00:00Z,08:13,Sunday,ROYAL YORK STATION,0,0,BD
2023-01-01T00:00:00Z,08:15,Sunday,KEELE STATION,5,10,BD
2023-01-01T00:00:00Z,08:16,Sunday,GREENWOOD STATION,5,10,BD
2023-01-01T00:00:00Z,08:19,Sunday,DONLANDS STATION,4,8,BD
2023-01-01T00:00:00Z,08:21,Sunday,GREENWOOD STATION,5,10,BD
2023-01-01T00:00:00Z,08:24,Sunday,EGLINTON STATION,6,12,YU
2023-01-01T00:00:00Z,08:31,Sunday,GREENWOOD STATION,4,8,BD
2023-01-01T00:00:00Z,08:38,Sunday,EGLINTON STATION,6,12,YU
2023-01-01T00:00:00Z,08:44,Sunday,SHEPPARD WEST STATION,6,12,YU
2023-01-01T00:00:00Z,10:54,Sunday,EGLINTON STATION,4,8,YU
2023-01-01T00:00:00Z,11:54,Sunday,DONLANDS STATION,3,7,BD
2023-01-01T00:00:00Z,12:28,Sunday,ISLINGTON STATION,0,0,BD
2023-01-01T00:00:00Z,13:14,Sunday,FINCH STATION,0,0,YU
2023-01-01T00:00:00Z,13:30,Sunday,DUNDAS WEST STATION,0,0,BD
2023-01-01T00:00:00Z,14:39,Sunday,DAVISVILLE STATION,4,8,YU
2023-01-01T00:00:00Z,15:21,Sunday,ROYAL YORK STATION,0,0,BD
2023-01-01T00:00:00Z,15:55,Sunday,PIONEER VILLAGE STATIO,5,9,YU
2023-01-01T00:00:00Z,16:13,Sunday,SHEPPARD WEST STATION,6,10,YU
2023-01-01T00:00:00Z,16:50,Sunday,SHERBOURNE STATION,0,0,BD
2023-01-01T00:00:00Z,17:00,Sunday,KING STATION,0,0,YU
2023-01-01T00:00:00Z,17:07,Sunday,ROYAL YORK STATION,0,0,BD
2023-01-01T00:00:00Z,17:27,Sunday,GREENWOOD STATION,9,13,BD
2023-01-01T00:00:00Z,18:19,Sunday,GREENWOOD STATION,0,0,BD
2023-01-01T00:00:00Z,18:59,Sunday,ST GEORGE YUS STATION,5,10,YU
2023-01-01T00:00:00Z,19:13,Sunday,BAY STATION,0,0,BD
2023-01-01T00:00:00Z,19:30,Sunday,BATHURST STATION,5,9,BD
2023-01-01T00:00:00Z,20:37,Sunday,YONGE BD STATION,3,8,BD
2023-01-01T00:00:00Z,21:57,Sunday,KENNEDY BD STATION,6,12,BD
2023-01-01T00:00:00Z,22:00,Sunday,YONGE-UNIVERSITY AND B,0,0,YU/BD
2023-01-01T00:00:00Z,22:00,Sunday,KENNEDY SRT STATION TO,0,0,SRT
2023-01-01T00:00:00Z,22:19,Sunday,UNION STATION,14,20,YU
2023-01-01T00:00:00Z,23:19,Sunday,KIPLING STATION,6,12,BD
2023-01-01T00:00:00Z,23:31,Sunday,ST CLAIR STATION,0,0,YU
2023-01-01T00:00:00Z,01:20,Sunday,LAWRENCE STATION,0,0,YU
2023-01-01T00:00:00Z,01:54,Sunday,FINCH STATION,0,0,YU
2023-01-01T00:00:00Z,22:06,Sunday,DON MILLS STATION,0,0,SHP
2023-01-02T00:00:00Z,02:10,Monday,VAUGHAN MC STATION,0,0,YU
2023-01-02T00:00:00Z,22:00,Monday,KENNEDY SRT STATION TO,0,0,SRT
2023-01-02T00:00:00Z,02:25,Monday,VAUGHAN MC STATION,0,0,YU
2023-01-02T00:00:00Z,22:43,Monday,MCCOWAN STATION,10,15,SRT
2023-01-02T00:00:00Z,02:30,Monday,HIGHWAY 407 STATION,12,18,YU
2023-01-02T00:00:00Z,03:46,Monday,DUNDAS WEST STATION,0,0,BD
2023-01-02T00:00:00Z,06:38,Monday,LANSDOWNE STATION,0,0,BD
2023-01-02T00:00:00Z,09:26,Monday,ISLINGTON STATION,3,7,BD
2023-01-02T00:00:00Z,09:49,Monday,WILSON STATION,5,9,YU
2023-01-02T00:00:00Z,10:18,Monday,EGLINTON STATION,3,9,YU
2023-01-02T00:00:00Z,11:26,Monday,COLLEGE STATION,0,0,YU
2023-01-02T00:00:00Z,12:02,Monday,EGLINTON WEST STATION,5,9,YU
2023-01-02T00:00:00Z,12:21,Monday,ST GEORGE BD STATION,0,0,BD
2023-01-02T00:00:00Z,13:16,Monday,MUSEUM STATION,13,17,YU
2023-01-02T00:00:00Z,13:40,Monday,BLOOR STATION,0,0,YU
2023-01-02T00:00:00Z,14:02,Monday,BLOOR STATION,0,0,YU
2023-01-02T00:00:00Z,14:36,Monday,KIPLING STATION,6,10,BD
2023-01-02T00:00:00Z,15:43,Monday,BLOOR STATION,3,7,YU
2023-01-02T00:00:00Z,16:09,Monday,COXWELL STATION,0,0,BD
2023-01-02T00:00:00Z,16:31,Monday,WARDEN STATION,5,9,BD
2023-01-02T00:00:00Z,16:41,Monday,COLLEGE STATION,0,0,YU
2023-01-02T00:00:00Z,17:18,Monday,FINCH STATION,4,8,YU
2023-01-02T00:00:00Z,17:54,Monday,CHRISTIE STATION,6,11,BD
2023-01-02T00:00:00Z,18:02,Monday,ROYAL YORK STATION,0,0,BD
2023-01-02T00:00:00Z,18:51,Monday,DUNDAS STATION,0,0,YU
2023-01-02T00:00:00Z,19:25,Monday,YONGE BD STATION,0,0,BD
2023-01-02T00:00:00Z,19:35,Monday,COLLEGE STATION,3,9,YU
2023-01-02T00:00:00Z,19:54,Monday,KENNEDY BD STATION,5,10,BD
2023-01-02T00:00:00Z,20:42,Monday,SPADINA BD STATION,6,11,BD
2023-01-02T00:00:00Z,21:01,Monday,QUEEN STATION,6,12,YU
2023-01-02T00:00:00Z,21:26,Monday,SUMMERHILL STATION,4,10,YU
2023-01-02T00:00:00Z,21:40,Monday,ROYAL YORK STATION,3,8,BD
2023-01-02T00:00:00Z,22:00,Monday,YONGE-UNIVERSITY AND B,0,0,YU/BD
2023-01-02T00:00:00Z,22:08,Monday,BLOOR STATION,0,0,YU
